,Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2918,Danny Ainge,32.0,POR,NBA,1991-92,81.0,6.0,1595.0,15.4,0.34,0.19399999999999998,2.7,7.4,5.1,18.4,2.2,0.5,8.7,20.5,116.0,106.0,3.1,2.0,5.2,0.155,1.9,-0.9,1.0,1.2
2919,Victor Alexander,22.0,GSW,NBA,1991-92,80.0,28.0,1350.0,13.9,0.002,0.325,8.7,18.3,13.6,3.1,1.5,2.7,14.8,18.3,107.0,108.0,1.1,1.4,2.5,0.09,-2.2,-0.7,-2.9,-0.3
2920,Greg Anderson,27.0,DEN,NBA,1991-92,82.0,82.0,2793.0,12.6,0.005,0.314,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1,98.0,106.0,-0.6,3.6,3.0,0.052000000000000005,-3.1,0.5,-2.6,-0.5
2921,Kenny Anderson,21.0,NJN,NBA,1991-92,64.0,13.0,1086.0,12.8,0.027000000000000003,0.204,3.6,9.0,6.2,26.5,3.0,0.5,15.6,22.9,96.0,109.0,-0.6,1.1,0.5,0.022000000000000002,-2.7,-0.9,-3.6,-0.5
2922,Nick Anderson,24.0,ORL,NBA,1991-92,60.0,59.0,2203.0,16.4,0.08199999999999999,0.29100000000000004,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,105.0,109.0,1.6,2.0,3.6,0.078,0.5,0.2,0.7,1.5
2923,Ron Anderson,33.0,PHI,NBA,1991-92,82.0,11.0,2432.0,14.1,0.126,0.162,4.6,8.5,6.5,9.0,1.8,0.3,9.2,21.5,107.0,112.0,2.2,1.3,3.5,0.07,-0.1,-1.7,-1.7,0.2
2924,Willie Anderson,25.0,SAS,NBA,1991-92,57.0,55.0,1889.0,13.8,0.08199999999999999,0.201,3.6,13.6,8.7,23.2,1.4,1.7,15.8,19.8,103.0,105.0,0.7,2.6,3.3,0.083,-0.6,1.3,0.7,1.3
2925,Michael Ansley,24.0,TOT,NBA,1991-92,10.0,0.0,45.0,9.0,0.0,0.33299999999999996,5.1,9.9,7.5,6.8,0.0,0.0,12.7,22.5,100.0,116.0,0.0,0.0,0.0,0.013000000000000001,-4.7,-5.5,-10.3,-0.1
2926,Greg Anthony,24.0,NYK,NBA,1991-92,82.0,1.0,1510.0,10.6,0.126,0.363,2.5,7.7,5.2,28.6,2.0,0.4,16.3,17.4,101.0,106.0,0.2,2.0,2.2,0.07,-2.6,-0.3,-2.8,-0.3
2927,B.J. Armstrong,24.0,CHI,NBA,1991-92,82.0,3.0,1875.0,14.1,0.125,0.185,1.2,7.6,4.5,19.2,1.2,0.2,11.1,19.5,112.0,109.0,2.7,1.8,4.6,0.11699999999999999,-0.1,-2.0,-2.0,0.0
2928,Vincent Askew,25.0,GSW,NBA,1991-92,80.0,10.0,1496.0,12.7,0.026000000000000002,0.42200000000000004,6.6,10.3,8.5,15.4,1.5,0.9,15.7,14.3,114.0,112.0,2.0,0.8,2.9,0.092,0.0,-0.2,-0.2,0.7
2929,Keith Askins,24.0,MIA,NBA,1991-92,59.0,4.0,843.0,8.7,0.35600000000000004,0.18,8.5,10.4,9.4,6.2,2.3,1.1,17.5,13.3,100.0,110.0,0.0,0.7,0.7,0.04,-1.7,0.2,-1.5,0.1
2930,Stacey Augmon,23.0,ATL,NBA,1991-92,82.0,82.0,2505.0,14.4,0.006999999999999999,0.35600000000000004,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,104.0,109.0,1.5,2.2,3.7,0.071,-0.3,0.6,0.3,1.5
2931,Isaac Austin,22.0,UTA,NBA,1991-92,31.0,0.0,112.0,15.0,0.0,0.652,11.6,23.1,17.6,6.7,0.9,1.1,11.9,25.9,105.0,104.0,0.1,0.2,0.3,0.11199999999999999,-2.8,-2.4,-5.2,-0.1
2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,Milos Babic,23.0,MIA,NBA,1991-92,9.0,0.0,35.0,18.3,0.0,0.615,6.3,29.1,17.6,26.4,1.4,0.0,23.2,25.8,100.0,108.0,0.0,0.0,0.0,0.057,-2.6,-0.4,-3.0,0.0
2934,John Bagley,31.0,BOS,NBA,1991-92,73.0,59.0,1742.0,12.7,0.083,0.188,2.5,7.4,5.1,35.9,1.6,0.1,21.3,17.2,102.0,110.0,0.6,1.4,1.9,0.053,-1.3,-1.7,-3.0,-0.4
2935,Thurl Bailey,30.0,TOT,NBA,1991-92,84.0,18.0,2104.0,14.5,0.002,0.32299999999999995,6.3,19.5,12.8,5.5,0.8,3.3,10.2,21.5,102.0,110.0,0.8,1.8,2.6,0.059000000000000004,-3.0,-0.8,-3.8,-1.0
2936,Steve Bardo,23.0,SAS,NBA,1991-92,1.0,0.0,1.0,32.3,,,100.0,0.0,54.6,0.0,0.0,0.0,,0.0,202.0,114.0,0.0,0.0,0.0,0.424,14.6,-8.6,6.1,0.0
2937,Charles Barkley,28.0,PHI,NBA,1991-92,75.0,75.0,2881.0,24.5,0.122,0.58,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,119.0,106.0,8.6,3.7,12.3,0.205,5.9,1.5,7.4,6.9
2938,Dana Barros,24.0,SEA,NBA,1991-92,75.0,1.0,1331.0,15.0,0.377,0.16,1.4,5.7,3.5,14.0,1.9,0.2,9.6,18.4,121.0,112.0,2.9,0.7,3.6,0.132,2.3,-2.6,-0.3,0.6
2939,John Battle,29.0,CLE,NBA,1991-92,76.0,2.0,1637.0,12.6,0.026000000000000002,0.259,1.3,6.1,3.8,14.5,1.1,0.2,11.0,22.0,106.0,113.0,1.3,0.7,2.0,0.059000000000000004,-1.5,-2.9,-4.5,-1.0
2940,Kenny Battle,27.0,TOT,NBA,1991-92,16.0,0.0,92.0,13.4,0.059000000000000004,0.706,5.0,13.9,9.5,5.6,1.0,1.3,15.2,11.7,132.0,110.0,0.2,0.1,0.3,0.153,-0.7,-1.8,-2.5,0.0
2941,William Bedford,28.0,DET,NBA,1991-92,32.0,8.0,363.0,8.4,0.008,0.182,7.5,12.0,9.8,4.9,0.9,3.1,10.3,17.6,95.0,106.0,-0.2,0.5,0.3,0.043,-4.9,0.5,-4.4,-0.2
2942,Benoit Benjamin,27.0,SEA,NBA,1991-92,63.0,61.0,1941.0,14.1,0.003,0.336,7.6,23.2,15.2,5.9,1.0,3.9,17.1,22.2,98.0,106.0,-0.3,2.5,2.2,0.054000000000000006,-3.1,0.8,-2.4,-0.2
2943,Winston Bennett,26.0,TOT,NBA,1991-92,54.0,45.0,833.0,6.3,0.005,0.237,8.8,12.8,10.8,5.9,1.2,0.6,12.4,13.9,95.0,110.0,-0.3,0.7,0.3,0.02,-3.8,-0.5,-4.3,-0.5
2944,David Benoit,23.0,UTA,NBA,1991-92,77.0,2.0,1161.0,12.1,0.037000000000000005,0.267,10.7,17.7,14.4,4.2,0.8,2.3,14.5,18.2,104.0,106.0,0.5,1.5,2.0,0.085,-2.6,-0.3,-2.9,-0.3
2945,Larry Bird,35.0,BOS,NBA,1991-92,45.0,45.0,1662.0,21.0,0.16899999999999998,0.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,112.0,104.0,3.0,2.5,5.5,0.159,3.3,2.2,5.5,3.1
2946,Rolando Blackman,32.0,DAL,NBA,1991-92,75.0,74.0,2527.0,15.6,0.146,0.22899999999999998,3.2,7.0,5.0,14.0,1.0,0.5,10.7,24.4,108.0,115.0,3.1,0.7,3.8,0.07200000000000001,1.2,-2.2,-1.0,0.7
2947,Lance Blanks,25.0,DET,NBA,1991-92,43.0,0.0,189.0,11.9,0.29100000000000004,0.2,5.4,7.7,6.6,14.9,3.9,0.3,19.0,17.2,103.0,103.0,0.1,0.3,0.4,0.096,-1.1,1.3,0.2,0.1
2948,Mookie Blaylock,24.0,NJN,NBA,1991-92,72.0,67.0,2548.0,15.2,0.054000000000000006,0.17800000000000002,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3,107.0,108.0,2.3,2.6,4.9,0.092,0.4,0.5,0.9,1.9
2949,Muggsy Bogues,27.0,CHH,NBA,1991-92,82.0,69.0,2790.0,14.0,0.04,0.179,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8,112.0,112.0,3.0,1.8,4.8,0.08199999999999999,-0.5,-1.0,-1.4,0.4
2950,Manute Bol,29.0,PHI,NBA,1991-92,71.0,2.0,1267.0,7.7,0.07,0.203,4.9,15.1,10.0,2.3,0.4,9.8,22.7,6.3,82.0,106.0,-0.9,1.6,0.8,0.027999999999999997,-6.0,5.3,-0.7,0.4
2951,Anthony Bonner,23.0,SAC,NBA,1991-92,79.0,18.0,2287.0,10.9,0.006,0.366,9.0,13.9,11.4,7.6,2.0,0.7,14.8,16.4,99.0,110.0,-0.2,1.9,1.6,0.035,-2.6,0.2,-2.4,-0.2
2952,Anthony Bowie,28.0,ORL,NBA,1991-92,52.0,26.0,1721.0,14.7,0.07,0.215,4.4,11.7,8.0,14.9,1.6,1.4,13.4,19.3,109.0,111.0,1.8,1.1,2.9,0.08199999999999999,0.2,0.5,0.7,1.2
2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,Sam Bowie,30.0,NJN,NBA,1991-92,71.0,61.0,2179.0,16.4,0.026000000000000002,0.29600000000000004,9.5,18.9,14.0,12.5,0.9,3.3,12.3,22.5,107.0,108.0,2.2,2.4,4.6,0.10099999999999999,-0.7,0.7,0.0,1.1
2955,Terrell Brandon,21.0,CLE,NBA,1991-92,82.0,9.0,1605.0,12.8,0.038,0.20600000000000002,3.5,7.6,5.6,27.8,2.6,0.8,17.2,21.5,97.0,109.0,-0.6,1.5,0.9,0.027999999999999997,-2.2,-0.8,-3.0,-0.4
2956,Randy Breuer,31.0,MIN,NBA,1991-92,67.0,25.0,1176.0,14.3,0.003,0.22399999999999998,8.9,17.7,13.2,10.6,1.2,5.0,9.8,15.1,106.0,109.0,0.7,1.0,1.7,0.07,-2.1,1.9,-0.2,0.5
2957,Frank Brickowski,32.0,MIL,NBA,1991-92,65.0,60.0,1556.0,15.5,0.01,0.27899999999999997,6.9,18.9,12.6,12.3,1.9,0.9,14.6,20.7,110.0,109.0,2.0,1.4,3.4,0.105,-0.1,0.0,-0.1,0.7
2958,Kevin Brooks,22.0,DEN,NBA,1991-92,37.0,0.0,270.0,10.2,0.113,0.21600000000000003,4.9,11.0,7.8,6.1,1.4,0.5,14.5,18.7,98.0,111.0,0.0,0.2,0.1,0.025,-4.1,-2.1,-6.2,-0.3
2959,Scott Brooks,26.0,MIN,NBA,1991-92,82.0,0.0,1082.0,16.0,0.24100000000000002,0.168,2.7,7.6,5.0,27.2,3.1,0.4,11.3,17.8,112.0,112.0,1.5,0.6,2.1,0.095,1.0,-1.9,-1.0,0.3
2960,Chucky Brown,23.0,TOT,NBA,1991-92,42.0,2.0,431.0,10.8,0.023,0.38299999999999995,8.1,13.6,10.8,9.0,1.4,1.0,16.2,18.1,99.0,110.0,0.0,0.4,0.3,0.036000000000000004,-3.2,-1.0,-4.2,-0.2
2961,Dee Brown,23.0,BOS,NBA,1991-92,31.0,20.0,883.0,13.0,0.063,0.223,2.0,7.6,4.9,25.6,1.9,0.5,13.3,21.6,101.0,109.0,0.2,0.8,1.0,0.055,-0.8,-0.8,-1.6,0.1
2962,Mike Brown,28.0,UTA,NBA,1991-92,82.0,1.0,1783.0,12.3,0.002,0.584,12.4,17.5,15.1,6.3,1.2,1.2,14.6,17.4,107.0,106.0,1.4,2.3,3.7,0.1,-1.3,0.5,-0.8,0.5
2963,Myron Brown,22.0,MIN,NBA,1991-92,4.0,0.0,23.0,14.7,0.5,0.0,0.0,14.9,7.2,38.6,2.2,0.0,40.0,18.5,100.0,111.0,0.0,0.0,0.0,0.032,-1.6,-3.5,-5.0,0.0
2964,Randy Brown,23.0,SAC,NBA,1991-92,56.0,0.0,535.0,11.5,0.036000000000000004,0.34299999999999997,5.2,8.7,7.0,15.7,3.2,1.3,17.8,18.5,96.0,109.0,-0.2,0.5,0.3,0.027999999999999997,-3.2,0.0,-3.2,-0.2
2965,Tony Brown,31.0,TOT,NBA,1991-92,57.0,2.0,655.0,11.4,0.253,0.265,5.5,9.2,7.3,10.6,2.3,0.5,11.2,20.2,104.0,109.0,0.3,0.6,0.9,0.069,-1.0,-1.3,-2.3,0.0
2966,Mark Bryant,26.0,POR,NBA,1991-92,56.0,0.0,800.0,11.3,0.015,0.303,11.9,15.5,13.7,6.8,1.6,0.6,11.8,12.9,114.0,105.0,0.9,1.2,2.1,0.125,-1.2,0.9,-0.3,0.3
2967,Jud Buechler,23.0,TOT,NBA,1991-92,28.0,0.0,290.0,10.1,0.013999999999999999,0.29600000000000004,6.8,12.6,9.8,10.0,3.2,1.5,13.9,13.2,97.0,105.0,0.0,0.4,0.4,0.061,-3.1,1.9,-1.2,0.1
2968,Matt Bullard,24.0,HOU,NBA,1991-92,80.0,7.0,1278.0,12.6,0.371,0.11199999999999999,6.5,12.7,9.7,8.9,1.0,1.0,10.7,17.8,110.0,110.0,1.3,1.0,2.4,0.08900000000000001,-0.1,-1.5,-1.5,0.1
2969,Willie Burton,23.0,MIA,NBA,1991-92,68.0,50.0,1585.0,13.5,0.024,0.39399999999999996,5.3,12.0,8.6,12.0,1.4,1.4,14.0,22.4,104.0,111.0,1.0,1.0,2.0,0.062,-1.6,-1.0,-2.6,-0.2
2970,Steve Burtt,29.0,PHO,NBA,1991-92,31.0,2.0,356.0,13.4,0.038,0.33799999999999997,3.2,7.1,5.2,24.0,2.2,0.6,15.2,25.3,102.0,108.0,0.1,0.4,0.5,0.067,-1.4,-1.7,-3.1,-0.1
2971,Michael Cage,30.0,SEA,NBA,1991-92,82.0,69.0,2461.0,15.0,0.009000000000000001,0.315,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9,124.0,106.0,4.4,3.2,7.6,0.14800000000000002,1.0,1.6,2.6,2.9
2972,Demetrius Calip,22.0,LAL,NBA,1991-92,7.0,0.0,58.0,1.8,0.278,0.16699999999999998,1.9,8.0,4.9,28.2,0.9,0.0,20.6,18.3,72.0,114.0,-0.2,0.0,-0.2,-0.134,-7.6,-3.7,-11.3,-0.1
2973,Elden Campbell,23.0,LAL,NBA,1991-92,81.0,47.0,1876.0,13.3,0.004,0.45399999999999996,9.3,16.5,12.8,4.6,1.5,5.2,11.0,15.4,105.0,106.0,0.9,2.4,3.3,0.085,-2.7,2.1,-0.6,0.7
2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,Tony Campbell,29.0,MIN,NBA,1991-92,78.0,41.0,2441.0,15.3,0.033,0.263,6.2,6.8,6.5,14.8,1.7,0.8,11.5,25.0,105.0,115.0,1.9,0.6,2.5,0.048,0.8,-1.9,-1.1,0.6
2976,Antoine Carr,30.0,SAS,NBA,1991-92,81.0,27.0,1867.0,13.5,0.006999999999999999,0.29,7.6,12.6,10.1,5.1,0.9,3.2,12.1,21.2,106.0,106.0,1.5,2.5,4.0,0.102,-1.8,-0.1,-1.9,0.1
2977,Bill Cartwright,34.0,CHI,NBA,1991-92,64.0,64.0,1471.0,10.9,0.0,0.35700000000000004,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,104.0,106.0,0.6,1.9,2.5,0.08199999999999999,-2.4,-0.3,-2.7,-0.3
2978,Terry Catledge,28.0,ORL,NBA,1991-92,78.0,67.0,2430.0,15.2,0.004,0.375,11.5,13.8,12.6,7.1,1.2,0.4,11.4,20.7,110.0,112.0,3.2,1.4,4.6,0.091,0.5,-1.0,-0.5,0.9
2979,Duane Causwell,23.0,SAC,NBA,1991-92,80.0,77.0,2291.0,12.4,0.002,0.488,9.2,18.1,13.6,3.5,1.0,5.5,18.3,12.3,107.0,107.0,1.3,2.6,3.9,0.081,-2.9,2.3,-0.6,0.8
2980,Cedric Ceballos,22.0,PHO,NBA,1991-92,64.0,4.0,725.0,16.9,0.016,0.405,9.5,13.3,11.5,10.5,1.1,0.9,14.2,28.8,104.0,108.0,0.5,0.7,1.3,0.085,-1.3,-2.4,-3.7,-0.3
2981,Tom Chambers,32.0,PHO,NBA,1991-92,69.0,66.0,1948.0,15.9,0.05,0.314,5.1,17.0,11.3,10.7,1.4,1.1,8.4,26.3,106.0,106.0,1.9,2.5,4.4,0.109,-1.1,-0.7,-1.8,0.1
2982,Rex Chapman,24.0,TOT,NBA,1991-92,22.0,11.0,567.0,12.1,0.115,0.21,1.9,9.3,5.5,22.1,1.3,0.8,14.0,22.9,98.0,113.0,-0.1,0.2,0.1,0.01,-1.8,-2.4,-4.2,-0.3
2983,Pete Chilcutt,23.0,SAC,NBA,1991-92,69.0,2.0,817.0,11.2,0.008,0.11199999999999999,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,100.0,110.0,0.0,0.7,0.7,0.042,-3.4,-0.5,-3.9,-0.4
2984,Derrick Coleman,24.0,NJN,NBA,1991-92,65.0,58.0,2207.0,19.5,0.079,0.41,9.4,20.6,14.8,14.1,1.2,2.6,18.0,25.1,108.0,107.0,3.0,2.6,5.6,0.121,1.2,0.7,1.9,2.2
2985,Bimbo Coles,23.0,MIA,NBA,1991-92,81.0,28.0,1976.0,14.3,0.08,0.40399999999999997,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,108.0,113.0,2.1,0.9,3.0,0.073,-0.1,-1.9,-2.0,0.0
2986,Marty Conlon,24.0,SEA,NBA,1991-92,45.0,1.0,381.0,9.3,0.0,0.317,9.8,11.1,10.4,4.3,1.2,1.2,19.0,15.7,101.0,111.0,0.0,0.2,0.3,0.037000000000000005,-3.0,-1.3,-4.3,-0.2
2987,Lester Conner,32.0,MIL,NBA,1991-92,81.0,9.0,1420.0,13.3,0.028999999999999998,0.48100000000000004,4.9,10.1,7.4,27.1,3.4,0.4,21.4,10.9,112.0,109.0,1.4,1.3,2.7,0.091,-1.2,0.8,-0.4,0.6
2988,Anthony Cook,24.0,DEN,NBA,1991-92,22.0,0.0,115.0,15.8,0.0,0.24,11.5,20.9,15.9,2.5,2.1,2.1,9.8,10.8,128.0,106.0,0.2,0.2,0.4,0.155,-1.9,0.1,-1.8,0.0
2989,Tom Copa,27.0,SAS,NBA,1991-92,33.0,1.0,132.0,10.7,0.0,0.325,11.7,18.0,14.9,3.3,0.8,2.8,14.9,17.2,101.0,104.0,0.0,0.2,0.2,0.078,-3.7,-0.9,-4.5,-0.1
2990,Lanard Copeland,26.0,LAC,NBA,1991-92,10.0,0.0,48.0,4.0,0.087,0.087,2.3,14.0,8.1,14.9,2.1,0.0,14.3,24.7,73.0,106.0,-0.2,0.1,-0.1,-0.11599999999999999,-8.6,-1.3,-9.9,-0.1
2991,Tyrone Corbin,29.0,TOT,NBA,1991-92,80.0,9.0,2207.0,13.6,0.006,0.319,8.6,15.2,12.0,8.9,1.9,0.6,11.9,15.9,113.0,107.0,2.9,2.7,5.6,0.122,0.2,1.2,1.4,1.9
2992,Chris Corchiani,23.0,ORL,NBA,1991-92,51.0,1.0,741.0,12.1,0.192,0.539,2.6,9.3,5.9,26.7,3.0,0.2,23.7,17.5,102.0,110.0,0.2,0.6,0.9,0.055999999999999994,-1.8,-0.6,-2.3,-0.1
2993,Corey Crowder,22.0,UTA,NBA,1991-92,51.0,0.0,328.0,8.4,0.268,0.161,5.8,8.2,7.1,7.2,1.1,0.4,9.8,17.5,102.0,110.0,0.1,0.3,0.4,0.053,-2.1,-1.8,-3.9,-0.2
2994,Terry Cummings,30.0,SAS,NBA,1991-92,70.0,67.0,2149.0,18.5,0.012,0.23600000000000002,12.7,19.3,16.0,7.7,1.3,1.0,9.0,25.1,110.0,104.0,3.2,3.2,6.5,0.145,0.8,-0.7,0.1,1.1
2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,Dell Curry,27.0,CHH,NBA,1991-92,77.0,0.0,2020.0,16.4,0.17600000000000002,0.146,3.0,10.9,6.9,13.2,2.2,0.6,10.8,24.8,106.0,111.0,1.9,1.3,3.2,0.077,1.1,-1.6,-0.5,0.8
2997,Quintin Dailey,31.0,SEA,NBA,1991-92,11.0,1.0,98.0,3.2,0.027000000000000003,0.43200000000000005,2.3,12.0,7.1,5.4,2.6,0.6,18.5,23.2,72.0,109.0,-0.3,0.1,-0.3,-0.124,-9.5,-1.6,-11.0,-0.2
2998,Brad Daugherty,26.0,CLE,NBA,1991-92,73.0,73.0,2643.0,23.0,0.002,0.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,122.0,106.0,8.2,3.5,11.7,0.213,3.9,1.1,5.0,4.7
2999,Dale Davis,22.0,IND,NBA,1991-92,64.0,23.0,1301.0,13.3,0.004,0.545,14.2,20.3,17.4,3.0,1.0,3.4,12.4,12.7,118.0,107.0,1.9,1.5,3.4,0.126,-1.1,0.3,-0.8,0.4
3000,Terry Davis,24.0,DAL,NBA,1991-92,68.0,67.0,2149.0,12.4,0.009000000000000001,0.537,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5,106.0,110.0,1.3,1.8,3.1,0.069,-2.4,-0.4,-2.9,-0.5
3001,Johnny Dawkins,28.0,PHI,NBA,1991-92,82.0,82.0,2815.0,13.3,0.11199999999999999,0.20600000000000002,1.7,7.5,4.6,30.2,1.6,0.1,15.7,18.2,107.0,113.0,2.3,1.2,3.6,0.061,-0.3,-2.0,-2.3,-0.2
3002,Bison Dele,22.0,ORL,NBA,1991-92,48.0,2.0,905.0,17.1,0.0,0.43799999999999994,13.8,19.9,16.8,5.8,2.2,3.6,18.2,21.7,105.0,106.0,0.6,1.2,1.8,0.09699999999999999,-1.2,1.1,-0.1,0.4
3003,Vlade Divac,23.0,LAL,NBA,1991-92,36.0,18.0,979.0,15.9,0.06,0.353,10.0,18.9,14.4,9.5,2.9,2.2,19.4,20.3,103.0,104.0,0.4,1.5,1.8,0.09,-0.8,2.0,1.2,0.8
3004,James Donaldson,34.0,TOT,NBA,1991-92,58.0,32.0,1075.0,11.1,0.0,0.35100000000000003,9.5,19.5,14.4,4.5,0.4,2.8,14.5,13.3,104.0,110.0,0.4,0.9,1.4,0.061,-3.7,0.6,-3.0,-0.3
3005,Sherman Douglas,25.0,TOT,NBA,1991-92,42.0,2.0,752.0,13.8,0.04,0.423,2.0,7.0,4.6,31.3,1.7,0.7,18.5,21.0,104.0,110.0,0.4,0.6,1.0,0.067,-1.2,-1.9,-3.1,-0.2
3006,Greg Dreiling,29.0,IND,NBA,1991-92,60.0,23.0,509.0,5.6,0.011000000000000001,0.46,5.1,15.2,10.4,6.2,1.0,1.9,22.9,11.2,100.0,110.0,0.0,0.4,0.5,0.043,-4.3,0.2,-4.1,-0.3
3007,Clyde Drexler,29.0,POR,NBA,1991-92,76.0,76.0,2751.0,23.6,0.22899999999999998,0.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,117.0,103.0,8.3,4.5,12.8,0.223,6.6,1.7,8.4,7.2
3008,Kevin Duckworth,27.0,POR,NBA,1991-92,82.0,82.0,2222.0,10.5,0.004,0.28800000000000003,7.4,17.0,12.2,6.3,0.8,1.0,13.9,18.8,101.0,106.0,0.3,3.0,3.3,0.071,-3.1,0.0,-3.1,-0.6
3009,Chris Dudley,26.0,NJN,NBA,1991-92,82.0,21.0,1902.0,13.2,0.0,0.36200000000000004,18.4,22.8,20.6,3.9,1.0,5.6,12.6,13.2,103.0,105.0,0.6,2.8,3.4,0.085,-2.8,2.0,-0.8,0.6
3010,Joe Dumars,28.0,DET,NBA,1991-92,82.0,82.0,3192.0,15.4,0.092,0.36200000000000004,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,113.0,110.0,5.7,2.5,8.2,0.12300000000000001,1.4,-1.4,0.0,1.6
3011,Ledell Eackles,25.0,WSB,NBA,1991-92,65.0,25.0,1463.0,15.3,0.046,0.24600000000000002,2.9,10.7,6.7,14.1,1.6,0.3,8.2,26.4,104.0,110.0,0.9,1.1,2.0,0.065,-0.8,-2.4,-3.2,-0.5
3012,Mark Eaton,35.0,UTA,NBA,1991-92,81.0,81.0,2023.0,9.1,0.0,0.363,8.8,18.2,13.7,2.5,0.9,6.2,17.7,7.2,103.0,102.0,0.4,3.5,3.8,0.091,-3.1,4.7,1.7,1.9
3013,Patrick Eddie,24.0,NYK,NBA,1991-92,4.0,0.0,13.0,-8.8,0.0,0.0,0.0,8.7,4.4,0.0,0.0,0.0,0.0,30.2,55.0,110.0,-0.1,0.0,-0.1,-0.267,-16.8,-8.1,-24.9,-0.1
3014,Blue Edwards,26.0,UTA,NBA,1991-92,81.0,81.0,2283.0,13.7,0.124,0.17600000000000002,4.5,10.0,7.4,9.1,1.8,1.2,12.0,19.2,110.0,107.0,2.6,2.7,5.2,0.11,0.7,0.6,1.3,1.9
3015,Kevin Edwards,26.0,MIA,NBA,1991-92,81.0,1.0,1840.0,13.8,0.045,0.267,3.4,9.5,6.4,14.3,2.6,0.7,13.0,21.0,104.0,110.0,1.0,1.4,2.4,0.063,-1.3,-0.5,-1.8,0.1
3016,Craig Ehlo,30.0,CLE,NBA,1991-92,63.0,62.0,2016.0,13.8,0.244,0.18,5.4,11.4,8.5,16.6,2.0,0.6,12.3,18.2,108.0,109.0,2.0,1.9,3.8,0.091,1.3,0.3,1.6,1.9
3017,Mario Elie,28.0,GSW,NBA,1991-92,79.0,32.0,1677.0,13.7,0.165,0.429,4.6,10.1,7.4,12.7,1.9,0.5,14.1,14.0,123.0,111.0,3.4,1.1,4.4,0.127,1.3,-0.3,1.0,1.3
3018,Sean Elliott,23.0,SAS,NBA,1991-92,82.0,82.0,3120.0,14.4,0.079,0.318,5.0,10.3,7.7,10.0,1.3,0.6,11.4,18.1,115.0,108.0,5.0,3.4,8.4,0.13,1.0,0.4,1.4,2.7
3019,Dale Ellis,31.0,MIL,NBA,1991-92,81.0,11.0,2191.0,15.9,0.318,0.205,4.6,8.7,6.6,7.7,1.3,0.5,9.5,23.8,114.0,114.0,4.1,0.7,4.8,0.105,2.3,-3.1,-0.7,0.7
3020,LeRon Ellis,22.0,LAC,NBA,1991-92,29.0,0.0,103.0,8.6,0.0,0.38,12.9,13.0,13.0,1.4,2.9,5.5,15.9,28.6,75.0,101.0,-0.4,0.2,-0.2,-0.1,-9.7,-0.4,-10.2,-0.2
3021,Pervis Ellison,24.0,WSB,NBA,1991-92,66.0,64.0,2511.0,19.9,0.003,0.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,109.0,104.0,3.2,3.7,6.9,0.131,0.6,2.5,3.1,3.2
3022,A.J. English,24.0,WSB,NBA,1991-92,81.0,6.0,1665.0,12.5,0.04,0.20800000000000002,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,100.0,113.0,0.1,0.7,0.9,0.025,-2.0,-3.4,-5.4,-1.4
3023,Patrick Ewing,29.0,NYK,NBA,1991-92,82.0,82.0,3150.0,22.8,0.004,0.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,112.0,98.0,6.1,6.9,13.0,0.198,1.1,3.0,4.0,4.8
3024,Dave Feitl,29.0,NJN,NBA,1991-92,34.0,0.0,175.0,11.9,0.0,0.247,12.3,25.1,18.4,5.0,0.6,1.0,18.2,23.9,95.0,108.0,-0.1,0.2,0.1,0.019,-5.8,-3.5,-9.3,-0.3
3025,Duane Ferrell,26.0,ATL,NBA,1991-92,66.0,12.0,1598.0,15.6,0.052000000000000005,0.345,6.8,7.2,7.0,8.6,1.5,0.6,12.0,21.4,113.0,112.0,2.7,0.9,3.5,0.107,0.7,-1.5,-0.8,0.5
